"",gene_symbol,GSM4575754,GSM4575755,GSM4575756,GSM4575757,GSM4575758,GSM4575759,GSM4575760,GSM4575761,GSM4575762,GSM4575763,GSM4575764,GSM4575765,GSM4575766,GSM4575767,GSM4575768,GSM4575769,GSM4575770,GSM4575771,GSM4575772,GSM4575773,GSM4575774,GSM4575775
ENSG00000259435,OR4N3P,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259439,LINC01833,2,6,0,4,1,4,0,3,0,4,0,1,1,0,0,2,1,3,0,1,3,3
ENSG00000259446,LOC101928134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000259456,ADNP-AS1,48,31,21,23,32,18,29,14,26,45,32,45,22,34,34,68,47,94,54,73,33,62
ENSG00000259458,MGC15885,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259462,CPEB1-AS1,13,13,3,8,6,17,13,11,7,11,12,10,7,6,15,21,8,12,10,17,5,28
ENSG00000259471,LINC01169,2,2,5,10,5,5,4,2,6,4,10,4,7,2,10,4,4,4,4,2,12,0
ENSG00000259473,LINC02205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259479,SORD2P,1729,1416,760,1358,2047,1689,1554,900,1097,1352,1263,1548,1806,1179,403,1601,405,448,871,717,606,1271
ENSG00000259494,MRPL46,1485,1615,1185,1238,1507,1559,884,1029,900,1374,1520,1018,1460,825,910,1392,489,1354,1052,682,1285,1805
ENSG00000259511,UBE2Q2L,0,5,8,4,3,1,1,1,4,6,5,16,5,5,9,6,5,42,3,4,5,9
ENSG00000259516,ANP32AP1,0,0,0,0,0,1,2,0,0,0,4,3,0,1,0,4,0,0,1,2,2,0
ENSG00000259518,LINC01583,3,5,3,5,1,2,0,5,0,2,1,10,1,1,2,4,2,4,3,3,1,3
ENSG00000259520,LOC101928414,9,16,15,17,5,13,12,7,6,9,18,28,10,3,19,21,9,20,14,21,13,17
ENSG00000259527,LINC00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259530,LOC101928850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259540,LOC102723335,0,1,0,1,1,0,0,0,0,1,4,3,1,5,0,5,1,3,9,1,1,1
ENSG00000259541,LOC649133,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0
ENSG00000259571,BLID,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,2,0,0,1
ENSG00000259572,LINC01491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259582,LOC101927310,10,1,4,0,2,3,5,2,0,12,4,1,0,3,2,18,0,40,16,0,0,0
ENSG00000259583,LOC101927751,35,62,57,187,23,192,16,624,20,41,43,220,24,9,221,754,93,17,40,16,6,32
ENSG00000259620,LOC102724452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259636,LOC105370954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259641,PCAT29,14,2,0,4,6,1,3,1,3,2,0,2,3,1,2,2,0,2,2,3,0,0
ENSG00000259663,LOC642366,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259664,LINC02254,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,0,0
ENSG00000259666,LINGO1-AS1,1,1,3,4,1,2,2,2,2,0,0,5,6,0,8,21,6,20,3,45,39,5
ENSG00000259673,IQCH-AS1,476,267,285,207,414,170,207,173,298,320,450,405,226,111,319,323,268,454,384,476,473,452
ENSG00000259703,LINC00593,9,9,8,12,3,9,0,3,2,4,3,7,0,0,2,0,4,3,2,3,1,7
ENSG00000259705,LOC105370809,1,0,2,0,1,0,0,0,0,1,3,5,5,5,9,7,0,12,6,5,5,0
ENSG00000259706,HSP90B2P,46,11,48,38,33,24,101,19,81,28,97,18,19,18,16,19,61,11,26,13,76,45
ENSG00000259717,LINC00677,4,5,7,1,0,1,3,1,2,0,6,4,0,8,8,13,2,1,2,5,7,1
ENSG00000259721,LOC100131315,0,0,0,1,0,1,0,2,1,2,5,0,1,0,2,0,0,0,1,0,1,0
ENSG00000259724,LINC01581,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000259728,LINC00933,21,19,28,10,16,10,26,8,24,13,22,47,45,14,22,60,36,36,24,15,14,27
ENSG00000259736,CRTC3-AS1,5,8,11,7,2,12,10,5,6,4,10,13,5,15,10,11,4,10,19,23,11,8
ENSG00000259764,PCSK6-AS1,10,5,11,8,2,5,2,8,13,13,9,12,5,7,9,6,4,5,2,6,4,9
ENSG00000259774,LOC103171574,3,8,3,2,8,2,1,5,3,0,8,16,4,2,7,5,1,15,16,13,3,1
ENSG00000259779,LINC01922,14,19,9,12,6,6,13,12,8,21,6,32,2,14,20,24,7,12,17,7,7,17
ENSG00000259783,LINC02259,2,3,6,19,10,4,4,1,5,9,9,5,4,0,6,2,3,6,3,2,1,0
ENSG00000259803,SLC22A31,16,147,3,149,3,23,2,30,3,5,4,4,14,4,283,47,1,33,172,32,4,13
ENSG00000259823,LYPD8,6,4,2,0,2,1,2,0,1,1,0,3,1,3,4,4,0,50,3,2,19,2
ENSG00000259831,LINC00567,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
ENSG00000259837,LINC01904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259841,LINC01566,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000259847,LINC02126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0
ENSG00000259848,LOC442028,297,167,225,110,78,371,504,143,457,559,393,927,673,108,365,1893,1121,633,8,199,369,1216
ENSG00000259849,VENTXP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000259881,LOC101927793,110,7,30,70,23,30,80,5,207,7,48,24,290,9,36,35,47,1,1,5,1,10
ENSG00000259887,LOC105369971,0,0,9,2,3,1,11,0,0,8,5,13,2,4,6,3,0,5,0,21,14,2
ENSG00000259895,LOC729652,29,19,14,22,10,15,14,9,18,9,23,30,21,11,13,20,10,26,17,11,20,25
ENSG00000259905,PWRN1,51,65,45,55,40,44,62,59,59,40,77,114,91,103,111,156,122,98,152,157,125,214
ENSG00000259916,LOC100509620,1,2,1,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,23,1
ENSG00000259933,LOC105371049,16,20,12,11,11,13,17,2,25,9,15,41,16,21,36,35,9,8,32,38,6,47
ENSG00000259944,CDRT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259947,LINC02124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259954,IL21R-AS1,13,8,10,13,4,9,11,12,5,13,12,15,23,6,33,29,25,20,4,24,6,15
ENSG00000259956,RBM15B,885,921,1297,780,985,891,400,853,502,726,945,1601,968,941,2070,1827,517,2363,2159,3017,2218,1705
ENSG00000259974,LINC00261,7768,11332,7451,6013,12987,10070,12855,3962,9250,5478,16827,11441,5618,3631,4356,6081,9469,4818,4933,8263,4044,3652
ENSG00000260001,TGFBR3L,80,19,37,16,26,10,23,18,41,33,42,106,58,34,24,96,45,18,47,34,243,48
ENSG00000260009,LINC02130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000260026,LINC02189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260027,HOXB7,6,6,6,9,12,1,3,11,2,2,12,13,5,12,11,36,6,15,14,27,9,31
ENSG00000260032,NORAD,6743,5859,5209,3662,5601,4135,3918,4193,3812,5304,8510,7841,5422,3591,7616,11244,3549,13023,11181,12024,8697,9041
ENSG00000260034,LCMT1-AS2,8,15,11,3,9,13,4,8,7,6,7,9,4,10,11,12,5,4,15,16,6,26
ENSG00000260057,LINC01571,8,10,15,11,7,13,14,4,7,2,10,16,13,1,5,28,11,30,20,23,15,14
ENSG00000260063,LOC101928728,12,15,15,18,5,14,12,7,29,5,22,27,26,4,26,37,40,52,15,17,11,15
ENSG00000260081,LOC105373383,16,5,9,10,8,1,5,6,7,8,20,24,19,4,24,35,10,25,11,15,68,29
ENSG00000260083,MIR762HG,24,14,22,21,19,12,25,14,13,19,32,39,32,12,35,52,25,37,49,41,61,46
ENSG00000260088,LOC101929224,4,8,4,7,3,5,7,4,7,4,5,7,9,2,4,8,5,8,6,8,8,11
ENSG00000260094,LINC00564,6,1,1,4,4,2,4,1,4,3,1,8,3,1,0,8,2,4,0,1,0,1
ENSG00000260097,SPDYE6,19,9,39,6,21,9,27,7,16,23,21,34,19,40,22,35,48,13,16,36,24,22
ENSG00000260101,LOC101927402,16,121,36,28,11,9,12,66,7,153,30,19,11,31,16,25,33,20,5,5,6,10
ENSG00000260103,LOC101929333,84,50,70,50,55,35,70,46,48,34,76,99,59,44,88,106,108,91,64,92,79,96
ENSG00000260105,AOC4P,1020,766,255,196,974,411,327,117,131,49,696,377,159,371,231,213,212,749,398,230,263,555
ENSG00000260125,AGBL1-AS1,0,0,0,2,0,0,0,0,1,1,0,4,2,1,0,0,0,0,1,1,0,1
ENSG00000260128,ULK4P2,4,1,2,1,5,0,1,0,2,3,3,6,2,0,12,9,2,4,3,6,2,1
ENSG00000260192,LINC02240,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
ENSG00000260219,LOC101928707,32,12,35,28,28,24,35,19,31,31,41,65,79,16,44,66,35,52,52,74,119,72
ENSG00000260220,CCDC187,0,20,85,3,2,47,0,112,0,24,6,3,1,0,244,2,315,73,1,26,4,27
ENSG00000260228,LOC102724163,16,5,13,10,12,12,7,6,8,9,11,14,3,3,18,14,15,2,13,7,5,7
ENSG00000260230,FRRS1L,45,60,36,213,107,58,174,52,48,88,36,1638,1064,737,75,2203,438,1796,2277,3143,624,3075
ENSG00000260231,JHDM1D-AS1,137,230,184,225,186,216,179,177,161,216,251,132,131,55,149,151,104,191,213,146,154,104
ENSG00000260238,PMF1-BGLAP,106,55,100,45,48,50,58,84,74,56,100,208,205,107,238,231,71,130,288,361,320,229
ENSG00000260249,LOC101927272,10,7,56,23,18,9,16,9,17,16,31,87,310,33,170,295,87,111,35,284,91,59
ENSG00000260259,LINC02166,51,22,39,26,32,31,44,32,36,35,59,113,178,27,39,152,125,161,54,45,66,46
ENSG00000260260,SNHG19,195,113,178,82,58,56,64,118,140,67,159,450,444,299,389,393,60,144,690,523,1010,1075
ENSG00000260264,LINC2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260266,PPIAP46,82,47,58,39,71,59,113,31,81,49,88,100,114,41,49,131,88,126,91,85,168,61
ENSG00000260268,LINC00919,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0,1
ENSG00000260280,SLX1B-SULT1A4,145,391,280,251,193,207,265,163,272,286,366,400,407,225,443,551,788,274,399,446,739,342
ENSG00000260286,C6orf229,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000260287,TBC1D3G,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260305,NTRK3-AS1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000260314,MRC1,2539,890,1141,915,1602,612,894,1171,1047,585,1440,854,1029,257,1513,1946,613,507,419,721,318,439
ENSG00000260325,HSPB9,143,78,83,77,77,65,103,38,90,59,93,158,74,39,48,64,83,101,79,41,123,264
ENSG00000260338,LINC01570,1,6,1,3,2,3,1,2,0,4,2,0,2,4,8,6,2,3,3,4,6,2
ENSG00000260339,HEXA-AS1,14,0,4,3,4,2,18,1,10,5,17,4,16,8,3,27,17,36,18,15,19,12
ENSG00000260343,LINC01043,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260386,LINC01225,3,17,8,4,2,6,0,26,1,39,4,23,2,1,11,2,27,22,11,20,44,22
ENSG00000260388,LINC00562,9,12,24,11,19,10,16,7,6,10,27,16,18,5,19,15,18,22,19,33,26,10
ENSG00000260389,WBP11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000260394,LOC105371184,3,2,3,0,1,0,1,1,9,6,2,7,20,2,1,13,9,0,10,8,8,5
ENSG00000260420,LINC02182,10,0,1,3,3,0,5,3,1,2,1,4,4,0,6,3,2,2,0,2,3,6
ENSG00000260423,LINC02367,7,11,44,7,35,6,14,11,29,35,23,51,15,33,27,92,123,121,71,130,152,38
ENSG00000260428,SCX,14,18,23,17,7,6,2,21,16,22,6,28,70,34,75,84,49,20,24,58,498,38
ENSG00000260433,LINC01917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
ENSG00000260439,LMF1-AS1,4,0,10,4,1,5,3,1,1,2,2,9,4,4,4,12,12,2,3,3,0,3
ENSG00000260442,ATP2A1-AS1,2,2,3,1,1,4,5,1,4,3,6,9,12,0,14,14,3,13,12,18,26,16
ENSG00000260455,NBAT1,1,0,4,0,0,0,2,3,0,1,2,2,2,3,26,10,1,4,9,2,1,2
ENSG00000260456,C16orf95,127,71,78,64,70,44,83,42,56,64,110,69,131,41,122,125,98,141,82,64,125,87
ENSG00000260458,KCNJ18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260477,LINC01584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260492,CISTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000260493,LOC102723322,2,7,3,2,1,0,4,1,2,1,4,6,2,3,3,8,3,2,7,2,8,0
ENSG00000260520,LOC105371335,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000260549,MT1L,505,1224,118,450,358,390,113,274,187,546,201,55,171,4,304,189,72,42,72,7,4,33
ENSG00000260552,LOC101927809,95,58,79,80,61,62,52,69,116,65,73,69,97,17,101,122,51,68,69,33,168,96
ENSG00000260564,LOC105376100,0,1,2,0,1,0,1,2,0,0,1,3,1,0,10,0,0,1,3,2,2,1
ENSG00000260581,LOC105378231,1,7,4,7,3,3,2,1,6,1,16,6,4,5,3,10,10,20,3,8,2,13
ENSG00000260583,LINC00515,3,0,6,5,2,8,2,4,3,2,4,3,4,0,5,8,3,8,1,1,4,2
ENSG00000260589,STAM-AS1,3,2,4,0,5,2,12,3,1,3,13,8,11,26,1,11,7,38,39,73,44,22
ENSG00000260596,DUX4,1,8,1,2,1,0,0,2,0,1,0,1,0,1,3,3,1,1,6,4,2,4
ENSG00000260599,LOC101929124,0,1,0,1,0,1,1,0,0,0,1,3,0,2,0,2,0,0,1,2,2,2
ENSG00000260629,BGLT3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000260630,SNAI3-AS1,99,133,114,48,70,65,45,61,82,110,74,154,139,71,104,178,117,310,174,137,218,228
ENSG00000260653,LOC100653233,10,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,45,0,0
ENSG00000260676,LINC01541,56,24,67,46,47,48,47,34,55,64,37,21,48,2,29,15,64,18,8,11,9,12
ENSG00000260691,ANKRD20A1,2,5,10,4,4,0,1,12,11,9,9,20,1,1,18,52,4,26,4,0,0,11
ENSG00000260704,LINC00543,64,14,8,20,18,24,23,12,42,17,30,30,28,0,26,33,1,21,8,13,20,30
ENSG00000260720,LINC01243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260735,LOC100505915,627,536,377,541,368,535,467,417,512,456,366,735,165,181,275,787,375,564,516,427,564,551
ENSG00000260737,LINC01227,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000260738,LINC00554,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000260750,LOC101928737,17,10,7,7,10,7,14,1,17,5,11,19,0,17,4,8,11,20,15,13,15,23
ENSG00000260760,PWRN3,10,1,1,7,4,4,2,1,0,0,4,1,0,0,2,4,2,1,1,0,0,0
ENSG00000260778,LOC106660606,9,8,7,7,8,1,12,1,6,10,20,26,34,23,19,27,6,44,12,28,38,14
ENSG00000260779,LOC101927410,1,0,2,0,0,1,0,4,0,0,0,0,0,3,2,1,1,0,2,2,4,0
ENSG00000260785,CASC17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000260792,LINC02280,27,25,25,32,19,18,23,20,16,22,42,43,24,30,25,37,19,50,21,41,30,67
ENSG00000260802,SERTM2,150,44,1,904,9,52,320,11,176,0,9,0,18,0,2,0,1,0,0,0,0,0
ENSG00000260804,LINC01963,45,9,73,16,39,32,15,69,25,25,71,92,63,65,189,174,29,199,122,267,348,45
ENSG00000260807,LMF1,9,24,109,45,22,85,19,113,35,45,84,220,139,22,459,352,100,176,111,111,5,296
ENSG00000260811,OR4C45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260832,LOC101928417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000260840,LINC01964,2,0,0,2,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0
ENSG00000260852,FBXL19-AS1,63,49,84,37,40,38,53,28,24,42,39,229,71,114,81,219,107,106,260,445,308,123
ENSG00000260854,LINC02184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260862,LOC101928446,8,4,4,10,1,4,7,8,0,3,2,6,1,5,3,6,6,4,5,8,3,10
ENSG00000260868,LINC01960,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,2,0,1,1,2,0
ENSG00000260873,SNTB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260874,LOC105371050,3,3,3,2,3,2,5,0,2,2,2,1,1,2,2,7,1,5,5,12,7,5
ENSG00000260876,LINC01229,9,3,5,4,4,6,7,0,11,2,14,11,4,4,8,22,18,13,3,9,2,4
ENSG00000260880,HCCAT5,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2
ENSG00000260886,TAT-AS1,443,127,13,16,259,62,165,4,92,6,141,3,9,5,17,19,17,14,12,6,11,7
ENSG00000260887,CASC22,0,2,22,2,0,4,4,0,2,1,5,152,107,24,24,289,68,122,24,43,0,46
ENSG00000260896,LINC02170,6,10,7,3,5,6,10,5,8,3,10,13,14,1,9,8,5,16,1,6,0,6
ENSG00000260898,ADPGK-AS1,8,7,6,3,5,2,2,3,2,2,2,5,1,10,5,13,7,5,3,5,5,11
ENSG00000260902,LINC02011,1,3,0,0,0,0,2,0,0,2,0,2,3,2,1,2,0,1,6,2,8,6
ENSG00000260903,XKR7,2,1,0,0,1,0,0,0,0,0,0,8,0,0,2,2,0,0,32,0,0,1
ENSG00000260910,LINC00565,1,7,29,17,8,41,2,64,14,19,5,2,5,0,48,25,4,3,3,3,0,3
ENSG00000260913,LINC01254,13,12,7,22,11,15,10,10,4,9,2,10,6,7,10,15,10,7,12,6,6,16
ENSG00000260916,CCPG1,3103,2517,1631,2055,2387,2336,1710,1817,1763,2000,2370,1562,1106,602,1995,2499,898,1771,1334,980,823,1846
ENSG00000260917,LOC103344931,75,82,91,87,88,70,65,68,50,36,106,187,117,151,227,273,149,257,298,418,232,228
ENSG00000260930,LINC01416,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
ENSG00000260937,LOC105370829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260941,LINC00622,55,157,108,66,53,68,31,77,39,175,97,276,102,268,162,288,155,118,95,80,35,183
ENSG00000260942,CAPN10-AS1,46,21,17,35,43,19,50,19,12,21,79,132,72,191,43,74,43,98,186,394,238,275
ENSG00000260944,FOXC2-AS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0
ENSG00000260962,LINC00557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260976,LINC01633,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260989,LOC105371046,1,0,0,2,0,0,2,2,0,1,0,4,1,2,3,1,0,0,3,5,1,5
ENSG00000260995,LOC101927450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261008,LINC01572,16,15,11,8,8,7,9,15,9,9,13,69,11,23,37,34,29,98,98,99,67,36
ENSG00000261024,GS1-279B7.1,2,1,1,0,4,3,3,4,1,0,3,4,1,2,1,3,5,4,3,4,3,4
ENSG00000261039,LINC02544,0,2,15,1,1,2,2,30,1,2,4,24,7,0,86,8,7,4,24,0,0,1
ENSG00000261040,WFDC21P,2,2,8,19,4,7,3,30,4,2,7,17,11,2,101,50,17,14,4,10,1,1
ENSG00000261045,LINC02129,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000261052,SULT1A3,551,515,770,506,225,498,537,397,974,866,882,906,1804,247,1347,1348,2770,752,956,605,2663,413
ENSG00000261070,LOC338694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
ENSG00000261075,LINC01195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261083,LINC02516,3,2,6,2,2,5,2,5,3,11,4,15,7,3,17,23,10,10,4,11,2,4
ENSG00000261092,LINC02178,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,90,10,7,0,19
ENSG00000261095,LOC101928708,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000261097,LINC00563,2,1,0,1,4,0,1,2,1,0,3,2,0,0,0,1,0,1,1,0,0,0
ENSG00000261105,LMO7-AS1,4,12,10,13,1,7,7,23,4,35,7,10,12,3,33,27,12,17,14,9,3,5
ENSG00000261115,TMEM178B,4,2,7,6,2,11,2,3,2,5,7,32,6,1,125,86,0,28,136,11,0,14
ENSG00000261121,LINC02473,9,14,9,5,8,15,10,10,12,19,5,12,1,4,11,9,13,11,7,9,7,9
ENSG00000261122,LINC02167,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,41,0,0,2,1,3,0
ENSG00000261126,RBFADN,95,76,71,51,72,39,88,49,99,92,85,146,48,108,100,171,135,232,118,215,132,189
ENSG00000261136,LOC105370941,5,1,4,5,3,2,15,4,0,3,18,13,15,8,11,22,8,32,26,47,28,13
ENSG00000261150,EPPK1,37,64,122,32,35,149,36,153,20,292,47,125,77,344,294,69,251,298,524,985,3885,181
ENSG00000261154,LINC02131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261156,LINC01989,0,1,1,0,0,1,0,8,0,0,1,1,0,0,4,0,0,3,2,0,0,0
ENSG00000261175,LINC02188,17,17,23,17,22,14,25,13,15,14,19,36,25,16,28,33,19,31,21,15,8,16
ENSG00000261183,SPINT1-AS1,4,9,10,13,4,18,2,11,6,12,21,5,2,1,121,9,37,8,10,32,5,1
ENSG00000261184,LOC101928618,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,3,1,0,1,0
ENSG00000261186,LINC01238,9,4,2,5,2,9,3,8,11,1,16,19,18,10,13,34,1,44,38,26,57,80
ENSG00000261192,RNF126P1,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,3,4,1,1,0,6,0
ENSG00000261194,LINC01898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261210,CLEC19A,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000261221,ZNF865,257,203,292,156,137,112,110,124,162,174,278,451,470,143,717,641,292,267,330,452,346,374
ENSG00000261222,LOC101928343,17,5,20,18,14,9,22,28,22,11,34,29,47,20,92,24,46,23,12,30,6,12
ENSG00000261231,LINC02133,7,12,1,1,9,11,9,5,1,14,15,12,0,9,7,22,9,14,3,12,14,18
ENSG00000261236,BOP1,554,979,679,604,390,594,419,801,588,735,509,802,1034,750,1542,1587,531,741,1598,1268,6989,1123
ENSG00000261241,LINC02187,124,188,71,49,109,177,255,29,128,47,208,19,312,0,29,16,35,23,0,3,1,2
ENSG00000261247,GOLGA8K,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000261249,LINC01751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261260,LOC102723786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261272,MUC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261279,ULK4P1,0,0,2,3,1,0,0,4,6,0,7,0,6,0,4,3,14,0,7,0,3,0
ENSG00000261286,ATP2C2-AS1,8,24,19,10,8,12,8,3,25,7,25,16,15,4,28,19,10,43,18,15,11,12
ENSG00000261302,LOC105371286,2,0,3,0,0,1,0,0,0,0,0,5,1,1,3,5,1,2,2,3,0,3
ENSG00000261304,LINC02252,2,4,1,1,2,0,0,0,0,2,0,0,2,0,0,2,1,1,0,0,0,0
ENSG00000261308,FIGNL2,28,29,38,12,13,9,21,13,13,29,13,26,18,20,38,25,1,3,7,60,85,21
ENSG00000261316,LINC01834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261318,LOC105370868,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261325,LINC02192,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
ENSG00000261335,LOC105274304,4,1,0,0,1,0,5,0,1,1,1,5,6,2,5,0,1,13,8,10,13,3
ENSG00000261340,LINC01616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261341,LOC105372440,7,15,6,9,5,6,9,12,6,4,11,17,0,6,5,9,1,3,12,11,15,16
ENSG00000261348,LINC02136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261359,PYCARD-AS1,0,0,9,2,1,2,2,7,3,0,8,11,8,0,20,13,10,4,5,7,36,2
ENSG00000261366,MANEA-AS1,11,4,4,2,5,3,10,3,8,2,22,41,10,15,3,49,17,75,26,32,7,56
ENSG00000261371,PECAM1,1269,699,1863,1609,898,1402,510,2268,684,596,1559,2943,1957,2073,5665,16818,1103,2100,2396,1913,1084,4845
ENSG00000261373,VPS9D1-AS1,128,149,119,87,88,99,112,97,139,148,139,168,187,43,188,174,137,150,416,467,97,346
ENSG00000261390,MAFTRR,24,21,15,6,12,20,33,11,39,5,46,26,26,21,13,79,19,81,38,15,13,46
